Time	Open	High	Low	Close	Volume
2018-02-09 15:00:00	8363.5	8401	8259.5	8276.2	32
2018-02-09 16:00:00	8279.7	8358.8	8273.2	8326.8	28
2018-02-09 17:00:00	8327.2	8659.2	8327	8569	36
2018-02-09 18:00:00	8569.1	8675.9	8527.9	8568.4	37
2018-02-09 19:00:00	8568.3	8676.7	8567.5	8578.1	32
2018-02-09 20:00:00	8577.9	8667.7	8484.5	8506.6	34
2018-02-09 21:00:00	8511.7	8582.1	8422.8	8505.4	34
2018-02-11 22:00:00	8241.5	8277.7	8204.3	8249	27
2018-02-11 23:00:00	8248.6	8249.6	7970.3	8020.4	39
2018-02-12 00:00:00	8023	8211.2	8021.3	8162.2	2
2018-02-12 01:00:00	8162.3	8382.5	8121.1	8300.8	2
2018-02-12 02:00:00	8300.9	8492.4	8257.2	8490.6	2
2018-02-12 03:00:00	8491	8518.9	8397.9	8431.5	2
2018-02-12 04:00:00	8431.8	8504.3	8410.3	8445.4	2
2018-02-12 05:00:00	8445.3	8446.4	8313.6	8331.8	2
2018-02-12 06:00:00	8329.3	8415.5	8328.1	8375	2
2018-02-12 07:00:00	8375	8477.2	8323.3	8424.7	2
2018-02-12 08:00:00	8424.8	8759.5	8424	8721	2
2018-02-12 09:00:00	8720.7	8757.5	8671.1	8752.6	2
2018-02-12 10:00:00	8752.2	8796.7	8681.3	8780.9	2
2018-02-12 11:00:00	8781.3	8782.7	8600.3	8607.2	2
2018-02-12 12:00:00	8607	8718.5	8606.9	8715.4	2
2018-02-12 13:00:00	8715.5	8736.4	8604.4	8629.4	2
2018-02-12 14:00:00	8630.2	8647.4	8474.3	8502.6	2
2018-02-12 15:00:00	8502.7	8624.8	8502.7	8610.6	22
2018-02-12 16:00:00	8610.7	8684.9	8586.5	8624.4	29
2018-02-12 17:00:00	8623	8711.5	8575.3	8708.6	28
2018-02-12 18:00:00	8708.2	8708.7	8578.9	8620.1	29
2018-02-12 19:00:00	8620.5	8742.3	8603.7	8739	31
2018-02-12 20:00:00	8740.4	8854.3	8710.7	8805.9	33
2018-02-12 21:00:00	8805.4	8818.6	8718.1	8783.9	35
2018-02-12 22:00:00	8783.9	8845.2	8690.2	8845.2	30
2018-02-12 23:00:00	8845.3	8927.9	8791.6	8843.3	37
2018-02-13 00:00:00	8845.1	8883.3	8778.7	8869.7	35
2018-02-13 01:00:00	8869.7	8871.6	8681.6	8695.4	35
2018-02-13 02:00:00	8695.7	8696.7	8615.4	8662.7	32
2018-02-13 03:00:00	8663	8715	8637.9	8712.8	29
2018-02-13 04:00:00	8712.9	8728.7	8502.8	8527.2	28
2018-02-13 05:00:00	8527.4	8578.5	8526.9	8563.7	31
2018-02-13 06:00:00	8564.2	8668.1	8533.8	8666.6	26
2018-02-13 07:00:00	8666.9	8694.6	8592.4	8594.4	24
2018-02-13 08:00:00	8592.2	8594.9	8403.1	8484.8	36
2018-02-13 09:00:00	8483.3	8489.7	8336.6	8391.4	43
2018-02-13 10:00:00	8391.3	8465	8312.8	8440.3	44
2018-02-13 11:00:00	8441.4	8515	8363.9	8463.9	44
2018-02-13 12:00:00	8463.7	8535.9	8399.5	8517.4	39
2018-02-13 13:00:00	8516.9	8585.5	8488	8540.5	35
2018-02-13 14:00:00	8540.1	8602.1	8534.5	8554.8	35
2018-02-13 15:00:00	8554.5	8556.5	8426.3	8442.9	38
2018-02-13 16:00:00	8441.1	8512	8440.2	8501.2	39
2018-02-13 17:00:00	8501.1	8583.2	8494.1	8570.1	43
2018-02-13 18:00:00	8570.1	8608.6	8531.1	8531.1	37
2018-02-13 19:00:00	8530.8	8565.7	8502	8565.7	28
2018-02-13 20:00:00	8565.9	8673.6	8558.4	8654.1	35
2018-02-13 21:00:00	8653.6	8655.9	8496.9	8499.9	34
2018-02-13 22:00:00	8511.1	8517.3	8432.6	8500.1	32
2018-02-13 23:00:00	8499.5	8505.9	8430.1	8464.5	35
2018-02-14 00:00:00	8465	8574.6	8460.1	8538.3	32
2018-02-14 01:00:00	8538.2	8623.6	8537.8	8596.7	38
2018-02-14 02:00:00	8596.9	8671.4	8596.6	8636.3	43
2018-02-14 03:00:00	8635	8654.1	8587	8634.9	37
2018-02-14 04:00:00	8634.8	8784.9	8634.8	8742.4	43
2018-02-14 05:00:00	8742.3	8811.4	8695	8784.7	34
2018-02-14 06:00:00	8783.2	8809.3	8741.3	8744.1	36
2018-02-14 07:00:00	8744.4	8843.6	8741.9	8838.1	34
2018-02-14 08:00:00	8838	8845.2	8781	8817.9	38
2018-02-14 09:00:00	8819.5	8830.8	8735.1	8735.5	32
2018-02-14 10:00:00	8735.4	8792.4	8711	8720.6	33
2018-02-14 11:00:00	8718.3	8890.5	8713.7	8890.3	37
2018-02-14 12:00:00	8890.2	9184	8885.9	9117.9	57
2018-02-14 13:00:00	9117.8	9250.1	9099.1	9173.7	49
2018-02-14 14:00:00	9173.6	9185.8	9083.4	9116.6	39
2018-02-14 15:00:00	9116	9265.7	9114.3	9259.7	37
2018-02-14 16:00:00	9260	9290.7	9186.2	9215.8	41
2018-02-14 17:00:00	9215.7	9253.7	9189.1	9243.3	32
2018-02-14 18:00:00	9243.4	9308.7	9186.6	9233.1	39
2018-02-14 19:00:00	9232.8	9234.6	9133.2	9190.9	40
2018-02-14 20:00:00	9191.1	9263.2	9155.1	9233.8	32
2018-02-14 21:00:00	9233.9	9255.1	9182.4	9232.8	36
2018-02-14 22:00:00	9226.3	9381.5	9191.8	9380.4	39
2018-02-14 23:00:00	9380.3	9441.8	9348.7	9419.7	36
2018-02-15 00:00:00	9420.6	9421.2	9288.2	9317.4	44
2018-02-15 01:00:00	9319.3	9392.2	9316.8	9342.8	36
2018-02-15 02:00:00	9343	9616.4	9341.9	9581.5	42
2018-02-15 03:00:00	9580.9	9666.1	9562	9604	42
2018-02-15 04:00:00	9606	9697.3	9583	9691.8	36
2018-02-15 05:00:00	9692.2	9692.5	9593.8	9645.8	35
2018-02-15 06:00:00	9645.6	9713.2	9634.8	9650.7	29
2018-02-15 07:00:00	9650.9	9789.5	9642.4	9774.8	34
2018-02-15 08:00:00	9776.7	9825.9	9753.6	9818.6	39
2018-02-15 09:00:00	9819.7	9904.7	9513	9569.8	48
2018-02-15 10:00:00	9569.7	9668.5	9414.1	9608	60
2018-02-15 11:00:00	9607.9	9707	9494.7	9550.2	51
2018-02-15 12:00:00	9550.6	9704.4	9539.3	9674.4	41
2018-02-15 13:00:00	9674.2	9678.3	9578.4	9616.6	35
2018-02-15 14:00:00	9616.7	9821.6	9616.3	9811.4	38
2018-02-15 15:00:00	9811.3	9816.3	9730	9778.5	40
2018-02-15 16:00:00	9778.1	9862.7	9736.5	9862.3	37
2018-02-15 17:00:00	9862.7	10022.8	9820.3	10021.6	52
2018-02-15 18:00:00	10021.8	10162	9920.1	10009.1	52
2018-02-15 19:00:00	10011.4	10122.1	10001.4	10061.2	42
2018-02-15 20:00:00	10061.1	10080.3	9925.8	10040.9	44
2018-02-15 21:00:00	10040.2	10040.9	9799.4	9812.8	45
2018-02-15 22:00:00	9849.5	10053.7	9847.1	10018	39
2018-02-15 23:00:00	10020.9	10093	9962.2	9962.2	33
2018-02-16 00:00:00	9957	10181.7	9948	10179.9	42
2018-02-16 01:00:00	10179.7	10236	10101	10234.3	43
2018-02-16 02:00:00	10234.5	10236.1	10102.3	10125.7	38
2018-02-16 03:00:00	10125.8	10153.2	9990.3	10054.4	37
2018-02-16 04:00:00	10053.9	10054.4	9890.3	9941.5	45
2018-02-16 05:00:00	9943.9	10082.6	9943.8	10037.3	37
2018-02-16 06:00:00	10037.1	10047.1	9807.1	9808.2	39
2018-02-16 07:00:00	9808	9867.3	9705.9	9705.9	42
2018-02-16 08:00:00	9705.4	9917.9	9688.3	9891.5	39
2018-02-16 09:00:00	9891.9	9939.2	9809.3	9812.7	34
2018-02-16 10:00:00	9811.6	9829.7	9723.9	9738	30
2018-02-16 11:00:00	9737	9769.8	9645	9755.6	40
2018-02-16 12:00:00	9755.7	9816.4	9723.6	9811.9	36
2018-02-16 13:00:00	9811.7	9903.6	9788.4	9792.5	39
2018-02-16 14:00:00	9792.4	10031.9	9791	9982.3	39
2018-02-16 15:00:00	9982.5	10076.4	9973.7	9988.6	38
2018-02-16 16:00:00	9988	10099.8	9969.6	10027.9	39
2018-02-16 17:00:00	10028.1	10046.7	9992.5	10020.9	31
2018-02-16 18:00:00	10020.2	10020.2	9851.9	9904.1	43
2018-02-16 19:00:00	9904.2	10001.1	9874.9	9983.7	34
2018-02-16 20:00:00	9984.6	9992.6	9907.9	9954.6	35
2018-02-16 21:00:00	9958.4	10055.9	9955.9	10028.3	28
2018-02-18 22:00:00	10697.8	10703.2	10508.6	10520.9	38
2018-02-18 23:00:00	10522.7	10522.9	10315.1	10345.9	44
2018-02-19 00:00:00	10339.4	10429.5	10264.3	10389	43
2018-02-19 01:00:00	10389.1	10596.6	10360.9	10596.6	39
2018-02-19 02:00:00	10598.1	10599.5	10395.4	10538.2	41
2018-02-19 03:00:00	10538.2	10589.9	10446.9	10488.8	37
2018-02-19 04:00:00	10489.3	10535	10476.1	10486.1	28
2018-02-19 05:00:00	10485.9	10516.5	10354.7	10422.4	34
2018-02-19 06:00:00	10421.2	10471.2	10398.5	10442.5	33
2018-02-19 07:00:00	10442.5	10801.5	10441.4	10777	39
2018-02-19 08:00:00	10776.8	10795.2	10667.8	10742.9	34
2018-02-19 09:00:00	10742.5	10892.8	10683.6	10877.8	39
2018-02-19 10:00:00	10879.4	10993.6	10855	10855.2	41
2018-02-19 11:00:00	10857	10924.6	10803.5	10896.5	36
2018-02-19 12:00:00	10896.6	10959.3	10829.6	10849.7	39
2018-02-19 13:00:00	10849.5	10899.5	10806.6	10895.3	34
2018-02-19 14:00:00	10897.4	10943.5	10850.6	10890.4	30
2018-02-19 15:00:00	10890.2	11146.9	10890.2	11118.3	41
2018-02-19 16:00:00	11118.3	11193.6	11013.9	11014.3	43
2018-02-19 17:00:00	11014.1	11038.7	10858.3	10889.2	44
2018-02-19 18:00:00	10887.8	11066	10884.9	11030	45
2018-02-19 19:00:00	11030.2	11134.3	10978.2	11083.3	41
2018-02-19 20:00:00	11083.4	11167.7	11019.2	11166.6	40
2018-02-19 21:00:00	11166.2	11173.1	10952.9	11027.3	45
2018-02-19 22:00:00	11048.9	11113.3	11005.5	11025.8	36
2018-02-19 23:00:00	11025.7	11127.4	11002	11105.9	38
2018-02-20 00:00:00	11115.2	11370.8	11099.5	11357.7	49
2018-02-20 01:00:00	11358.4	11442.2	11337.3	11427.5	38
2018-02-20 02:00:00	11427.6	11450.3	11300.5	11326.9	34
2018-02-20 03:00:00	11327.1	11390.7	11273.6	11368	36
2018-02-20 04:00:00	11368.2	11457.8	11365.9	11409.2	39
2018-02-20 05:00:00	11409.5	11416.3	11340.7	11398.4	40
2018-02-20 06:00:00	11398.8	11508.2	11387.6	11506.8	37
2018-02-20 07:00:00	11506.8	11587.4	11456.7	11491.7	43
2018-02-20 08:00:00	11492.1	11508.1	11258.1	11300.3	39
2018-02-20 09:00:00	11299.9	11319.9	11147.2	11291.1	47
2018-02-20 10:00:00	11290.7	11365.4	11224.3	11345.1	39
2018-02-20 11:00:00	11344.7	11402.1	11260.3	11364	37
2018-02-20 12:00:00	11364.2	11452.2	11360.6	11382.1	33
2018-02-20 13:00:00	11382.7	11558.9	11379.2	11492.7	35
2018-02-20 14:00:00	11492.7	11520.5	11424.1	11462.6	37
2018-02-20 15:00:00	11462.9	11476.7	11352.2	11462.1	34
2018-02-20 16:00:00	11462.3	11597.8	11462.3	11523	40
2018-02-20 17:00:00	11523.1	11672.6	11522.9	11631.7	40
2018-02-20 18:00:00	11630.7	11665.9	11558.8	11622.9	34
2018-02-20 19:00:00	11623.6	11645.1	11479.7	11612.9	38
2018-02-20 20:00:00	11612.9	11685.2	11577.3	11681.5	33
2018-02-20 21:00:00	11681.8	11688.6	11619	11649.7	33
2018-02-20 22:00:00	11651.1	11716.2	11177.3	11322	47
2018-02-20 23:00:00	11326	11349.2	11027.1	11164	62
2018-02-21 00:00:00	11171	11171.9	10812.4	11029.2	65
2018-02-21 01:00:00	11029.1	11213.9	10951.9	11046.9	46
2018-02-21 02:00:00	11046.4	11073.6	10860.3	11003.1	47
2018-02-21 03:00:00	11004.5	11098.3	10823.3	10867.3	47
2018-02-21 04:00:00	10868.3	10873.5	10618.2	10717.7	56
2018-02-21 05:00:00	10717.5	10862.2	10665	10786.4	43
2018-02-21 06:00:00	10785.8	11040.5	10740	11028	46
2018-02-21 07:00:00	11027.7	11085	10940.5	11072	34
2018-02-21 08:00:00	11071.9	11074.1	10880.5	10984.2	41
2018-02-21 09:00:00	10984.5	11127.9	10935.2	11124.5	33
2018-02-21 10:00:00	11123.8	11129.6	10833.9	10909	45
2018-02-21 11:00:00	10909.1	11025.7	10868.6	10894.2	39
2018-02-21 12:00:00	10894.4	11005	10893.7	10989.6	32
2018-02-21 13:00:00	10989.1	11073.6	10669.1	10680.2	44
2018-02-21 14:00:00	10681.7	10727.8	10408	10604.7	56
2018-02-21 15:00:00	10604.7	10622.2	10383.5	10535.7	53
2018-02-21 16:00:00	10534.8	10557.5	10295.2	10417.1	54
2018-02-21 17:00:00	10416.8	10486.4	10363.3	10483.8	44
2018-02-21 18:00:00	10484	10604.8	10471.7	10486.2	39
2018-02-21 19:00:00	10486.5	10509.8	10329.4	10355.3	45
2018-02-21 20:00:00	10355.2	10421	10189.4	10329.9	50
2018-02-21 21:00:00	10330.4	10369.3	10201.8	10220.1	43
2018-02-21 22:00:00	10245.4	10437.4	10201.6	10404.8	41
2018-02-21 23:00:00	10404.9	10496.9	10347.6	10400.1	42
2018-02-22 00:00:00	10396.2	10438.3	10269.4	10434.6	43
2018-02-22 01:00:00	10436.2	10594.2	10426.2	10583.5	35
2018-02-22 02:00:00	10583.5	10746.6	10534	10689.7	41
2018-02-22 03:00:00	10689.1	10727.7	10612.6	10681	36
2018-02-22 04:00:00	10681	10699.7	10566.1	10671.8	42
2018-02-22 05:00:00	10671.7	10805.6	10669.8	10749.8	34
2018-02-22 06:00:00	10749.7	10869	10744.9	10801.4	32
2018-02-22 07:00:00	10802	10829.8	10507.4	10569.2	46
2018-02-22 08:00:00	10570.4	10625.1	10396	10396.1	44
2018-02-22 09:00:00	10396	10516.6	10266.4	10291.9	42
2018-02-22 10:00:00	10295.8	10337.1	10030.4	10087.3	55
2018-02-22 11:00:00	10086.6	10233.7	10084.8	10205.3	39
2018-02-22 12:00:00	10205.6	10271.6	9815.9	9866.5	49
2018-02-22 13:00:00	9866.8	9938.4	9735	9842.5	53
2018-02-22 14:00:00	9842.9	9968.3	9717.4	9852	52
2018-02-22 15:00:00	9852.2	10070.7	9833.1	9952.6	49
2018-02-22 16:00:00	9953.2	10030	9857.6	9873.8	48
2018-02-22 17:00:00	9873.9	9891.9	9673.6	9797.6	54
2018-02-22 18:00:00	9797.5	9894	9750.9	9840.6	45
2018-02-22 19:00:00	9840.7	9986.1	9799.5	9979	46
2018-02-22 20:00:00	9978.6	10034.4	9906.7	10026.2	38
2018-02-22 21:00:00	10026.1	10079.5	9780.1	9846.6	47
2018-02-22 22:00:00	9840	9896.7	9763.1	9895.9	39
2018-02-22 23:00:00	9895.9	9902.3	9754.3	9780.2	42
2018-02-23 00:00:00	9773.1	9780.2	9582.2	9610	48
2018-02-23 01:00:00	9609.6	9681	9531.7	9669.8	41
2018-02-23 02:00:00	9669.6	9731.1	9604.6	9670.4	40
2018-02-23 03:00:00	9670.8	9770.8	9626.4	9752.3	36
2018-02-23 04:00:00	9752.5	9857.3	9750.3	9787.2	45
2018-02-23 05:00:00	9788.9	9950.2	9751.4	9777	41
2018-02-23 06:00:00	9776.4	9777.2	9646.7	9776.1	44
2018-02-23 07:00:00	9777.6	9842	9754.7	9831	37
2018-02-23 08:00:00	9831.1	9905.2	9802.4	9872.5	42
2018-02-23 09:00:00	9874.4	10094.8	9873.5	10063.3	44
2018-02-23 10:00:00	10063.1	10124.7	9892.4	9961.4	44
2018-02-23 11:00:00	9961.3	10186	9931.3	10146.7	43
2018-02-23 12:00:00	10147.1	10193.1	10061.4	10145.9	40
2018-02-23 13:00:00	10146.2	10195.6	10112.8	10157.2	36
2018-02-23 14:00:00	10157	10353.2	10157	10255.6	43
2018-02-23 15:00:00	10255.7	10304.9	10201.4	10256	52
2018-02-23 16:00:00	10255.1	10256.4	9996.6	10027.8	88
2018-02-23 17:00:00	10027.8	10096.4	9995.5	10056	67
2018-02-23 18:00:00	10056	10168.3	10050.1	10149.4	65
2018-02-23 19:00:00	10149.3	10158.8	9955.1	9968.3	72
2018-02-23 20:00:00	9968.2	9971.5	9824.2	9912.4	79
2018-02-23 21:00:00	9912.4	9950.8	9857.2	9860.1	71
2018-02-25 22:00:00	9535	9625.5	9490.5	9609.8	52
2018-02-25 23:00:00	9609.7	9613.6	9493.2	9517.9	58
2018-02-26 00:00:00	9528.6	9559.6	9480.7	9524.6	60
2018-02-26 01:00:00	9524.5	9666	9523.9	9663.7	62
2018-02-26 02:00:00	9663.8	9718.4	9619.7	9671.7	65
2018-02-26 03:00:00	9671.8	9675.2	9532.1	9564	72
2018-02-26 04:00:00	9564.4	9614.7	9523.1	9613.1	58
2018-02-26 05:00:00	9613	9617.7	9513.8	9567.9	73
2018-02-26 06:00:00	9568	9585.6	9364.2	9369.5	70
2018-02-26 07:00:00	9369.6	9435.8	9349.4	9425.4	55
2018-02-26 08:00:00	9425.2	9427.7	9323.2	9391.6	36
2018-02-26 09:00:00	9391.5	9476.7	9389.8	9421.4	34
2018-02-26 10:00:00	9422	9649.3	9420.7	9643.2	40
2018-02-26 11:00:00	9642.8	9697	9611.3	9683.7	38
2018-02-26 12:00:00	9683.4	9822.8	9596.9	9822.8	38
2018-02-26 13:00:00	9821.3	10162.8	9815.9	10062.3	59
2018-02-26 14:00:00	10061.5	10288.4	10060.8	10155.9	52
2018-02-26 15:00:00	10155.1	10196.2	10104.1	10187.5	40
2018-02-26 16:00:00	10187.6	10326.2	10113.6	10129.2	60
2018-02-26 17:00:00	10129.4	10147.9	10074.4	10144	72
2018-02-26 18:00:00	10143.9	10207.4	10125.5	10188.9	60
2018-02-26 19:00:00	10189.1	10244.9	10149.7	10183.1	58
2018-02-26 20:00:00	10183.1	10220.1	10117.7	10220.1	57
2018-02-26 21:00:00	10223.6	10391.9	10204.2	10320.9	84
2018-02-26 22:00:00	10320.8	10352.9	10279.2	10299	52
2018-02-26 23:00:00	10298.9	10314.5	10204.4	10259.6	52
2018-02-27 00:00:00	10244.9	10351.6	10234.9	10315.1	65
2018-02-27 01:00:00	10316.1	10323.8	10101.2	10139.6	70
2018-02-27 02:00:00	10139.4	10178.7	10083.3	10119.1	70
2018-02-27 03:00:00	10119.1	10262.4	10109.7	10212.4	59
2018-02-27 04:00:00	10212.5	10291.7	10209.4	10247.2	50
2018-02-27 05:00:00	10247.1	10276.9	10172.6	10259.1	59
2018-02-27 06:00:00	10259	10305.1	10193.5	10251.3	60
2018-02-27 07:00:00	10251.2	10595.1	10251	10565.9	79
2018-02-27 08:00:00	10565.9	10687.6	10565.4	10645.4	79
2018-02-27 09:00:00	10645.4	10720.2	10611	10685.9	54
2018-02-27 10:00:00	10686.4	10689.6	10551.1	10585.5	57
2018-02-27 11:00:00	10585.7	10677.3	10572.1	10650.4	55
2018-02-27 12:00:00	10650.3	10680.8	10604.2	10620.9	51
2018-02-27 13:00:00	10621	10798.6	10620.7	10797	65
2018-02-27 14:00:00	10797	10800.9	10611.5	10618.1	71
2018-02-27 15:00:00	10618.2	10618.2	10422	10521.6	70
2018-02-27 16:00:00	10522	10612.8	10512.9	10573.3	56
2018-02-27 17:00:00	10573.4	10574.6	10493.6	10509.7	52
2018-02-27 18:00:00	10509.9	10588.9	10508.5	10570.6	57
2018-02-27 19:00:00	10572.3	10681.4	10569.6	10627.4	58
2018-02-27 20:00:00	10627.6	10663	10553.7	10618.7	54
2018-02-27 21:00:00	10620	10723.1	10597.5	10701.2	53
2018-02-27 22:00:00	10703	10748.9	10646.9	10686.3	49
2018-02-27 23:00:00	10686.4	10696.6	10517.2	10523.5	52
2018-02-28 00:00:00	10530	10620	10510.2	10592.1	61
2018-02-28 01:00:00	10592	10649.1	10568.6	10637	51
2018-02-28 02:00:00	10637	10713.8	10626.3	10626.9	61
2018-02-28 03:00:00	10626.9	10899.7	10621.5	10844.3	73
2018-02-28 04:00:00	10844.4	10913.4	10839.7	10847.4	56
2018-02-28 05:00:00	10847.4	10909.4	10845.2	10901.2	44
2018-02-28 06:00:00	10901.1	11008.8	10734.5	10753.7	92
2018-02-28 07:00:00	10753.5	10757.6	10620.8	10693	69
2018-02-28 08:00:00	10693	10746.8	10440.1	10445.5	72
2018-02-28 09:00:00	10445.6	10568.5	10426.1	10537.5	81
2018-02-28 10:00:00	10537.5	10575	10447.8	10516.7	72
2018-02-28 11:00:00	10516.7	10588.5	10467.8	10503.4	65
2018-02-28 12:00:00	10503.5	10551.1	10336	10351.7	73
2018-02-28 13:00:00	10351.8	10447.1	10333.5	10416.3	66
2018-02-28 14:00:00	10416.5	10508.8	10393.6	10463.6	57
2018-02-28 15:00:00	10464.3	10512.1	10417.6	10447.6	49
2018-02-28 16:00:00	10447.5	10470.4	10349.9	10350.8	64
2018-02-28 17:00:00	10351	10441.7	10346.5	10389.7	42
2018-02-28 18:00:00	10390.2	10498.8	10387.6	10430.3	37
2018-02-28 19:00:00	10430.3	10490.1	10422.3	10490.1	32
2018-02-28 20:00:00	10491.8	10621.8	10491.8	10598.1	38
2018-02-28 21:00:00	10598	10634.8	10471.2	10471.2	35
2018-02-28 22:00:00	10478.9	10500.2	10363.2	10363.2	32
2018-02-28 23:00:00	10363.7	10394.2	10227.9	10255.2	40
2018-03-01 00:00:00	10263.1	10335	10169.7	10328.9	40
2018-03-01 01:00:00	10329.1	10336.2	10261.6	10335.1	33
2018-03-01 02:00:00	10333.8	10379.1	10236.9	10264.8	35
2018-03-01 03:00:00	10267.6	10319.2	10240.7	10299.2	30
2018-03-01 04:00:00	10298.7	10401.6	10294.9	10380.3	32
2018-03-01 05:00:00	10380	10385.4	10316.5	10348.7	35
2018-03-01 06:00:00	10346.4	10350.2	10277.2	10338.2	32
2018-03-01 07:00:00	10338.3	10494.6	10338.2	10478.4	37
2018-03-01 08:00:00	10479.3	10596.4	10478.9	10582.1	37
2018-03-01 09:00:00	10580.1	10591.1	10516.6	10550.9	32
2018-03-01 10:00:00	10550.7	10678.1	10546.4	10677.5	35
2018-03-01 11:00:00	10677.7	10688.3	10609.7	10611.3	33
2018-03-01 12:00:00	10611.8	10665.6	10567.4	10573.8	33
2018-03-01 13:00:00	10573.9	10757.8	10573.6	10715.2	37
2018-03-01 14:00:00	10714.7	10750.6	10687.2	10724.8	31
2018-03-01 15:00:00	10724.8	10724.8	10613.5	10658.6	31
2018-03-01 16:00:00	10658.5	10711	10643.4	10695.3	26
2018-03-01 17:00:00	10695.4	10818.8	10660	10803.4	28
2018-03-01 18:00:00	10803	10889.6	10771	10878.4	36
2018-03-01 19:00:00	10878	10895.1	10796.5	10846.3	31
2018-03-01 20:00:00	10846.4	11025.7	10812.8	10985.5	38
2018-03-01 21:00:00	10984.3	11011.6	10844.1	10877.3	36
2018-03-01 22:00:00	10875.5	10915	10758.4	10914.8	38
2018-03-01 23:00:00	10914.7	10937.3	10844.4	10858.6	36
2018-03-02 00:00:00	10864.5	11018.3	10853.9	10983.7	37
2018-03-02 01:00:00	10983.7	11118.2	10927.5	11094.3	38
2018-03-02 02:00:00	11094	11102.5	10995.7	10999.1	40
2018-03-02 03:00:00	10999	11072	10982.9	11054.5	30
2018-03-02 04:00:00	11053.9	11089.2	10901.1	10937.9	34
2018-03-02 05:00:00	10937.7	10970.1	10861.5	10936.1	36
2018-03-02 06:00:00	10936.6	11062.6	10936.6	11048	36
2018-03-02 07:00:00	11045.9	11084.1	10974.8	11029.8	31
2018-03-02 08:00:00	11029.6	11082.9	10991.5	11058.5	30
2018-03-02 09:00:00	11058.3	11064.9	10821.2	10842.3	37
2018-03-02 10:00:00	10842.4	10891.4	10788.9	10865.4	34
2018-03-02 11:00:00	10865.3	10881.8	10785.5	10853.8	35
2018-03-02 12:00:00	10852.8	10957.1	10847.4	10957	33
2018-03-02 13:00:00	10956.9	10982.9	10892.8	10909.3	29
2018-03-02 14:00:00	10909.3	10917.2	10731.5	10735.7	41
2018-03-02 15:00:00	10736.3	10798.3	10736.2	10792.9	26
2018-03-02 16:00:00	10793.1	10814.5	10738.6	10793.8	34
2018-03-02 17:00:00	10793.9	10848.9	10780.9	10843.7	29
2018-03-02 18:00:00	10844.1	10886.2	10806	10867.7	27
2018-03-02 19:00:00	10867.5	10870	10809.8	10859	29
2018-03-02 20:00:00	10859.1	11027.9	10835.2	11008.1	32
2018-03-02 21:00:00	11008.1	11018	10937.8	10970.2	26
2018-03-04 22:00:00	11367	11374.1	11280.5	11351.5	27
2018-03-04 23:00:00	11352.1	11463.3	11339.8	11437.4	25
2018-03-05 00:00:00	11442.3	11447.2	11364.2	11407	26
2018-03-05 01:00:00	11406.9	11415.2	11357.2	11403.7	26
2018-03-05 02:00:00	11402.8	11472.9	11398	11472.8	22
2018-03-05 03:00:00	11472.9	11526.1	11414.8	11511.7	31
2018-03-05 04:00:00	11512	11553.4	11462.1	11465.5	31
2018-03-05 05:00:00	11463.1	11480.9	11415.6	11463.8	29
2018-03-05 06:00:00	11463.9	11495.2	11458.8	11476.3	23
2018-03-05 07:00:00	11476.3	11521.4	11461.8	11464.3	22
2018-03-05 08:00:00	11464.4	11478.9	11375.1	11385.2	28
2018-03-05 09:00:00	11385.2	11427.5	11379.6	11408.5	25
2018-03-05 10:00:00	11408.4	11438.8	11375.2	11435.4	27
2018-03-05 11:00:00	11435.4	11466.4	11413.2	11448.1	23
2018-03-05 12:00:00	11449.5	11508.9	11447.3	11483.3	32
2018-03-05 13:00:00	11483.4	11489.8	11431.3	11459.8	25
2018-03-05 14:00:00	11459.9	11486	11403.2	11426.4	30
2018-03-05 15:00:00	11427.2	11461	11416.5	11447.4	24
2018-03-05 16:00:00	11447.7	11493.5	11445.7	11468.8	18
2018-03-05 17:00:00	11468.7	11481.4	11434.9	11440.3	25
2018-03-05 18:00:00	11440.1	11614.7	11435.3	11599	30
2018-03-05 19:00:00	11598.7	11615.9	11580.7	11585.3	27
2018-03-05 20:00:00	11585.4	11620.9	11510.5	11541.2	37
2018-03-05 21:00:00	11541	11555.9	11480.5	11517.1	32
2018-03-05 22:00:00	11520.6	11564.4	11511.2	11519.1	21
2018-03-05 23:00:00	11518.9	11547.6	11376.7	11378	28
2018-03-06 00:00:00	11362.7	11377.2	11225.7	11251.1	41
2018-03-06 01:00:00	11250	11251	11159.3	11242.2	37
2018-03-06 02:00:00	11242.4	11242.4	11162.6	11214.6	28
2018-03-06 03:00:00	11214.8	11222.9	11133	11206.1	26
2018-03-06 04:00:00	11206	11281.9	11206	11226.9	26
2018-03-06 05:00:00	11227.2	11268.4	11203.7	11259.4	27
2018-03-06 06:00:00	11259.3	11283.4	11231.4	11245.9	26
2018-03-06 07:00:00	11245.9	11245.9	11194.5	11230.2	23
2018-03-06 08:00:00	11230	11246.7	11204.5	11212.8	21
2018-03-06 09:00:00	11212.9	11250.5	11211.9	11213.9	20
2018-03-06 10:00:00	11203	11215.1	10836	10883.8	44
2018-03-06 11:00:00	10884.2	10912.1	10811.4	10891.7	38
2018-03-06 12:00:00	10891.2	10909.9	10827.5	10868.6	30
2018-03-06 13:00:00	10868.5	10868.8	10760.4	10785.6	33
2018-03-06 14:00:00	10785.7	10947.5	10784.5	10935.7	36
2018-03-06 15:00:00	10935	10965.9	10911.1	10920.6	27
