Time	Open	High	Low	Close	Volume
2013-09-11 11:00:00	111.478	111.794	111.256	111.464	60
2013-09-11 12:00:00	111.389	111.699	111.155	111.498	60
2013-09-11 13:00:00	111.388	111.995	111.252	111.596	60
2013-09-11 14:00:00	111.675	111.698	110.751	111.26	60
2013-09-11 15:00:00	111.177	111.79	111.055	111.586	60
2013-09-11 16:00:00	111.657	111.799	111.158	111.394	60
2013-09-11 17:00:00	111.27	111.5	111.156	111.398	60
2013-09-11 18:00:00	111.296	111.5	111.055	111.391	60
2013-09-11 19:00:00	111.289	111.577	111.251	111.453	60
2013-09-11 20:00:00	111.383	111.599	111.351	111.369	53
2013-09-11 21:00:00	111.465	111.599	111.351	111.586	37
2013-09-12 01:00:00	111.6	111.6	111.157	111.381	44
2013-09-12 02:00:00	111.282	111.399	111.16	111.366	37
2013-09-12 03:00:00	111.3	111.6	111.253	111.484	49
2013-09-12 04:00:00	111.572	111.599	111.451	111.594	36
2013-09-12 05:00:00	111.46	111.599	111.351	111.451	48
2013-09-12 06:00:00	111.387	111.497	111.25	111.368	52
2013-09-12 07:00:00	111.299	111.597	111.05	111.476	60
2013-09-12 08:00:00	111.385	112.1	111.352	112.076	60
2013-09-12 09:00:00	111.989	112.196	111.569	111.69	60
2013-09-12 10:00:00	111.784	112.296	111.655	112.173	60
2013-09-12 11:00:00	112.057	112.298	111.851	111.96	60
2013-09-12 12:00:00	112.082	112.494	111.851	112.065	60
2013-09-12 13:00:00	112.16	112.58	111.85	111.972	60
2013-09-12 14:00:00	111.866	112.492	111.855	112.292	60
2013-09-12 15:00:00	112.183	112.457	112.15	112.254	32
2013-09-12 16:00:00	112.647	113.019	112.617	112.627	60
2013-09-12 17:00:00	112.619	112.949	112.589	112.656	60
2013-09-12 18:00:00	112.659	112.808	112.3	112.727	31
2013-09-13 00:00:00	111.77	111.838	111.716	111.728	53
2013-09-13 01:00:00	111.73	111.78	111.639	111.689	50
2013-09-13 02:00:00	111.689	111.709	111.636	111.637	50
2013-09-13 03:00:00	111.637	111.687	111.596	111.677	49
2013-09-13 04:00:00	111.677	111.728	111.656	111.719	49
2013-09-13 05:00:00	111.717	111.72	111.596	111.638	56
2013-09-13 06:00:00	111.639	111.689	111.478	111.488	58
2013-09-13 07:00:00	111.486	111.487	111.02	111.188	60
2013-09-13 08:00:00	111.167	111.349	110.796	110.807	60
2013-09-13 09:00:00	110.829	111.129	110.539	111.087	60
2013-09-13 10:00:00	111.086	111.086	110.828	111.06	60
2013-09-13 11:00:00	111.06	111.5	111.039	111.349	60
2013-09-13 12:00:00	111.35	111.699	111.296	111.298	60
2013-09-13 13:00:00	111.31	111.398	110.708	111.007	60
2013-09-13 14:00:00	111.007	111.007	110.656	110.899	60
2013-09-13 15:00:00	110.899	111.329	110.846	111.088	60
2013-09-13 16:00:00	111.087	111.218	110.897	111.157	60
2013-09-13 17:00:00	111.156	111.209	111.036	111.128	60
2013-09-13 18:00:00	111.107	111.719	111.048	111.647	60
2013-09-13 19:00:00	111.658	111.74	111.573	111.716	60
2013-09-13 20:00:00	111.719	111.74	111.663	111.663	58
2013-09-16 00:00:00	110.538	110.905	110.523	110.866	54
2013-09-16 01:00:00	110.87	110.899	110.754	110.856	55
2013-09-16 02:00:00	110.855	110.86	110.751	110.788	49
2013-09-16 03:00:00	110.784	110.8	110.665	110.778	45
2013-09-16 04:00:00	110.779	110.875	110.684	110.783	53
2013-09-16 05:00:00	110.804	110.808	110.493	110.588	58
2013-09-16 06:00:00	110.587	110.89	110.497	110.795	60
2013-09-16 07:00:00	110.797	111.24	110.775	111.085	60
2013-09-16 08:00:00	111.099	111.46	109.585	109.75	60
2013-09-16 09:00:00	109.748	109.92	108.725	109.766	60
2013-09-16 10:00:00	109.768	110.037	109.443	109.647	60
2013-09-16 11:00:00	109.645	109.676	109.084	109.166	60
2013-09-16 12:00:00	109.17	109.569	109.024	109.376	60
2013-09-16 13:00:00	109.376	110.267	109.059	110.197	60
2013-09-16 14:00:00	110.217	110.329	109.757	109.939	60
2013-09-16 15:00:00	109.938	110.31	109.818	110.289	60
2013-09-16 16:00:00	110.29	110.358	109.986	110.059	60
2013-09-16 17:00:00	110.057	110.26	109.926	110.24	60
2013-09-16 18:00:00	110.237	110.369	109.844	109.848	60
2013-09-16 19:00:00	109.849	109.936	109.675	109.675	60
2013-09-16 20:00:00	109.676	109.728	109.575	109.589	59
2013-09-16 21:00:00	109.582	109.836	109.575	109.783	45
2013-09-17 00:00:00	109.452	109.618	109.423	109.468	57
2013-09-17 01:00:00	109.467	109.658	109.422	109.658	57
2013-09-17 02:00:00	109.652	109.717	109.479	109.699	52
2013-09-17 03:00:00	109.707	109.717	109.573	109.615	54
2013-09-17 04:00:00	109.607	109.685	109.474	109.57	58
2013-09-17 05:00:00	109.552	109.61	109.511	109.544	52
2013-09-17 06:00:00	109.549	109.968	109.542	109.786	59
2013-09-17 07:00:00	109.789	109.907	109.584	109.695	60
2013-09-17 08:00:00	109.685	109.948	109.436	109.577	60
2013-09-17 09:00:00	109.597	109.698	109.394	109.64	60
2013-09-17 10:00:00	109.634	109.678	109.388	109.615	60
2013-09-17 11:00:00	109.616	109.64	109.315	109.397	60
2013-09-17 12:00:00	109.397	109.426	109.044	109.076	60
2013-09-17 13:00:00	109.077	109.179	108.647	108.938	60
2013-09-17 14:00:00	108.929	108.957	108.328	108.499	60
2013-09-17 15:00:00	108.499	108.558	107.879	108.017	60
2013-09-17 16:00:00	108.019	108.019	107.398	107.767	60
2013-09-17 17:00:00	107.768	108.14	107.576	108.089	60
2013-09-17 18:00:00	108.089	108.24	107.976	108.068	60
2013-09-17 19:00:00	108.067	108.09	107.637	107.747	60
2013-09-17 20:00:00	107.744	107.776	107.701	107.705	57
2013-09-17 21:00:00	107.728	107.83	107.678	107.7	46
2013-09-18 00:00:00	107.774	107.809	107.611	107.662	56
2013-09-18 01:00:00	107.666	107.86	107.641	107.799	57
2013-09-18 02:00:00	107.799	107.988	107.793	107.948	59
2013-09-18 03:00:00	107.94	107.989	107.911	107.938	53
2013-09-18 04:00:00	107.937	107.98	107.912	107.947	52
2013-09-18 05:00:00	107.945	108.059	107.931	107.999	57
2013-09-18 06:00:00	107.996	108.16	107.908	108.127	60
2013-09-18 07:00:00	108.146	108.434	108.118	108.287	60
2013-09-18 08:00:00	108.296	108.45	108.165	108.27	60
2013-09-18 09:00:00	108.266	108.349	107.888	108.291	60
2013-09-18 10:00:00	108.154	108.3	108.051	108.175	60
2013-09-18 11:00:00	108.052	108.198	107.85	108.089	60
2013-09-18 12:00:00	107.986	108.097	107.558	107.674	60
2013-09-18 13:00:00	107.798	108.193	107.656	107.977	60
2013-09-18 14:00:00	107.868	108.6	107.656	108.36	60
2013-09-18 15:00:00	108.277	109.094	108.27	108.862	60
2013-09-18 16:00:00	108.982	109.698	108.951	109.266	60
2013-09-18 17:00:00	109.284	109.491	108.994	109.272	60
2013-09-18 18:00:00	109.279	110.795	109.261	110.784	60
2013-09-18 19:00:00	110.662	110.899	110.353	110.355	60
2013-09-18 20:00:00	110.453	110.499	110.252	110.49	58
2013-09-18 21:00:00	110.374	110.6	110.352	110.566	29
2013-09-19 01:00:00	110.662	110.965	110.551	110.776	51
2013-09-19 02:00:00	110.873	110.982	110.551	110.573	54
2013-09-19 03:00:00	110.466	110.6	110.45	110.554	57
2013-09-19 04:00:00	110.48	110.8	110.45	110.668	48
2013-09-19 05:00:00	110.575	110.798	110.55	110.68	52
2013-09-19 06:00:00	110.575	110.699	110.351	110.563	60
2013-09-19 07:00:00	110.467	110.9	110.351	110.575	60
2013-09-19 08:00:00	110.46	110.855	110.35	110.661	60
2013-09-19 09:00:00	110.566	111.1	110.463	110.886	60
2013-09-19 10:00:00	110.752	110.9	110.466	110.783	60
2013-09-19 11:00:00	110.68	110.884	110.055	110.155	60
2013-09-19 12:00:00	110.292	110.499	109.95	110.183	60
2013-09-19 13:00:00	110.262	110.466	109.45	109.573	59
2013-09-19 14:00:00	109.479	109.899	109.251	109.759	60
2013-09-19 15:00:00	109.673	109.894	108.664	108.751	60
2013-09-19 16:00:00	108.893	108.996	108.553	108.682	60
2013-09-19 17:00:00	108.58	109.098	108.552	108.651	60
2013-09-19 18:00:00	108.777	108.799	108.25	108.381	60
2013-09-19 19:00:00	108.469	108.599	108.25	108.463	59
2013-09-19 20:00:00	108.357	108.6	108.35	108.465	55
2013-09-19 21:00:00	108.571	108.698	108.455	108.685	31
2013-09-19 22:00:00	108.556	108.556	108.556	108.556	1
2013-09-20 01:00:00	108.397	108.595	108.251	108.392	52
2013-09-20 02:00:00	108.455	108.498	108.156	108.3	54
2013-09-20 03:00:00	108.382	108.598	108.253	108.489	52
2013-09-20 04:00:00	108.363	108.599	108.351	108.497	42
2013-09-20 05:00:00	108.6	108.6	108.352	108.575	45
2013-09-20 06:00:00	108.492	108.798	108.35	108.675	58
2013-09-20 07:00:00	108.754	109.089	108.573	108.759	60
2013-09-20 08:00:00	108.771	109.1	108.751	108.978	60
2013-09-20 09:00:00	109.053	109.296	108.85	109.073	60
2013-09-20 10:00:00	108.979	109.284	108.853	108.892	59
2013-09-20 11:00:00	108.962	109.193	108.652	108.686	60
2013-09-20 12:00:00	108.753	108.995	108.552	108.763	60
2013-09-20 13:00:00	108.757	109.499	108.652	109.258	51
2013-09-20 14:00:00	109.467	109.469	108.756	109.077	58
2013-09-20 15:00:00	108.996	109.189	108.357	108.783	57
2013-09-20 16:00:00	108.787	108.896	108.47	108.682	57
2013-09-20 17:00:00	108.559	109.191	108.554	108.998	57
2013-09-20 18:00:00	109.097	109.193	108.452	109.084	58
2013-09-20 19:00:00	108.98	109.199	108.95	109.08	56
2013-09-20 20:00:00	109.153	109.199	108.952	109.062	48
2013-09-23 01:00:00	108.764	109.1	108.697	108.99	50
2013-09-23 02:00:00	108.895	109.096	108.787	108.894	48
2013-09-23 03:00:00	108.976	109.098	108.852	108.953	49
2013-09-23 04:00:00	108.97	109.098	108.853	109.069	48
2013-09-23 05:00:00	108.987	109.098	108.855	108.962	45
2013-09-23 06:00:00	108.963	109.2	108.855	109.061	51
2013-09-23 07:00:00	109.08	109.198	108.383	108.583	59
2013-09-23 08:00:00	108.49	109.098	108.276	108.966	59
2013-09-23 09:00:00	108.858	109.274	108.764	109.174	57
2013-09-23 10:00:00	109.092	109.296	108.897	108.999	58
2013-09-23 11:00:00	109.084	109.099	108.651	108.757	59
2013-09-23 12:00:00	108.881	108.898	108.154	108.483	60
2013-09-23 13:00:00	108.458	108.579	107.851	108.075	60
2013-09-23 14:00:00	107.989	108.199	107.554	107.995	58
2013-09-23 15:00:00	108.098	108.098	107.456	107.977	60
2013-09-23 16:00:00	107.868	108.198	107.561	107.663	59
2013-09-23 17:00:00	107.754	108.087	107.559	107.865	59
2013-09-23 18:00:00	107.964	108.195	107.752	107.886	59
2013-09-23 19:00:00	107.955	108	107.673	107.757	56
2013-09-23 20:00:00	107.873	107.992	107.652	107.754	43
2013-09-23 21:00:00	107.868	107.898	107.665	107.758	23
2013-09-24 01:00:00	107.753	107.899	107.65	107.798	47
2013-09-24 02:00:00	107.878	107.9	107.651	107.879	56
2013-09-24 03:00:00	107.779	108	107.75	107.971	53
2013-09-24 04:00:00	107.898	107.999	107.85	107.85	44
2013-09-24 05:00:00	108	108	107.761	107.868	53
2013-09-24 06:00:00	107.991	108.096	107.775	107.879	54
2013-09-24 07:00:00	107.969	108.196	107.351	107.457	59
2013-09-24 08:00:00	107.576	108.091	107.353	107.564	59
2013-09-24 09:00:00	107.679	107.7	107.35	107.469	57
2013-09-24 10:00:00	107.592	107.7	107.367	107.554	58
2013-09-24 11:00:00	107.681	108.099	107.493	107.977	56
2013-09-24 12:00:00	107.861	107.999	107.551	107.673	59
2013-09-24 13:00:00	107.78	107.995	107.45	107.687	60
2013-09-24 14:00:00	107.474	107.797	107.15	107.561	60
2013-09-24 15:00:00	107.577	108.199	107.451	107.859	60
2013-09-24 16:00:00	107.988	107.999	107.553	107.69	60
2013-09-24 17:00:00	107.578	108.268	107.45	108.063	60
2013-09-24 18:00:00	108.178	108.7	107.86	108.585	60
2013-09-24 19:00:00	108.693	108.795	108.45	108.551	59
2013-09-24 20:00:00	108.659	108.7	108.452	108.467	60
2013-09-24 21:00:00	108.592	108.694	108.453	108.481	32
2013-09-25 01:00:00	108.575	108.6	108.452	108.492	50
2013-09-25 02:00:00	108.566	108.687	108.45	108.551	51
2013-09-25 03:00:00	108.453	108.699	108.451	108.56	53
2013-09-25 04:00:00	108.465	108.698	108.453	108.564	51
2013-09-25 05:00:00	108.679	109.199	108.562	109.064	56
2013-09-25 06:00:00	109.198	109.199	108.752	108.868	58
2013-09-25 07:00:00	108.771	109.097	108.56	108.89	60
2013-09-25 08:00:00	108.792	109.298	108.654	109.071	60
2013-09-25 09:00:00	108.966	109.899	108.966	109.678	60
2013-09-25 10:00:00	109.551	109.885	109.55	109.583	60
2013-09-25 11:00:00	109.653	109.791	109.351	109.358	60
2013-09-25 12:00:00	109.464	109.8	109.251	109.251	60
2013-09-25 13:00:00	109.397	109.493	108.952	109.085	60
2013-09-25 14:00:00	109.182	109.394	108.756	109.088	60
2013-09-25 15:00:00	109.181	109.498	108.951	109.194	60
2013-09-25 16:00:00	109.097	109.2	108.652	108.691	60
2013-09-25 17:00:00	108.783	108.897	108.059	108.391	60
2013-09-25 18:00:00	108.293	108.399	107.751	107.884	60
2013-09-25 19:00:00	107.762	107.999	107.65	107.896	60
2013-09-25 20:00:00	107.758	107.899	107.651	107.764	58
2013-09-25 21:00:00	107.691	107.899	107.651	107.799	31
2013-09-26 01:00:00	107.99	107.999	107.791	107.88	57
2013-09-26 02:00:00	107.999	108.099	107.85	107.965	57
2013-09-26 03:00:00	108.05	108.1	107.951	108.091	51
2013-09-26 04:00:00	107.984	108.099	107.95	108.064	46
2013-09-26 05:00:00	107.996	108.1	107.95	108.084	52
2013-09-26 06:00:00	107.993	108.3	107.952	108.058	59
2013-09-26 07:00:00	108.193	108.193	107.851	108.073	60
2013-09-26 08:00:00	107.981	108.499	107.861	108.375	60
2013-09-26 09:00:00	108.498	108.698	108.26	108.577	60
2013-09-26 10:00:00	108.473	108.899	108.257	108.678	60
2013-09-26 11:00:00	108.666	109.093	108.594	108.77	59
2013-09-26 12:00:00	108.882	108.999	108.56	108.654	60
2013-09-26 13:00:00	108.554	108.795	108.251	108.357	60
2013-09-26 14:00:00	108.564	108.698	108.257	108.468	60
2013-09-26 15:00:00	108.573	108.997	108.45	108.795	60
2013-09-26 16:00:00	108.673	108.894	108.35	108.395	60
2013-09-26 17:00:00	108.462	108.693	108.352	108.381	60
2013-09-26 18:00:00	108.466	109.1	108.061	108.999	60
2013-09-26 19:00:00	109.094	109.099	108.857	108.961	59
2013-09-26 20:00:00	109.073	109.1	108.85	108.972	55
2013-09-26 21:00:00	108.856	109.1	108.753	108.999	43
2013-09-27 01:00:00	108.758	108.898	108.651	108.796	48
2013-09-27 02:00:00	108.685	109	108.656	108.95	51
2013-09-27 03:00:00	108.862	108.999	108.752	108.889	47
2013-09-27 04:00:00	108.995	108.999	108.85	108.958	47
2013-09-27 05:00:00	108.876	108.999	108.65	108.775	54
2013-09-27 06:00:00	108.862	108.9	108.555	108.656	60
2013-09-27 07:00:00	108.584	108.862	108.45	108.674	58
2013-09-27 08:00:00	108.79	108.995	108.554	108.672	60
2013-09-27 09:00:00	108.794	108.799	108.355	108.569	60
2013-09-27 10:00:00	108.476	108.699	108.352	108.355	60
2013-09-27 11:00:00	108.477	108.798	108.35	108.689	60
2013-09-27 12:00:00	108.559	108.7	108.35	108.684	60
2013-09-27 13:00:00	108.574	108.7	107.95	108.294	60
2013-09-27 14:00:00	108.198	109.276	108.15	109.056	60
2013-09-27 15:00:00	108.954	109.499	108.954	109.364	10
2013-09-30 06:00:00	107.357	107.498	107.253	107.457	26
2013-09-30 07:00:00	107.367	107.591	107.252	107.454	46
2013-09-30 08:00:00	107.261	107.877	107.15	107.656	56
2013-09-30 09:00:00	107.779	107.882	107.453	107.882	60
2013-09-30 10:00:00	107.695	107.896	107.452	107.567	57
2013-09-30 11:00:00	107.459	107.699	107.451	107.486	57
2013-09-30 12:00:00	107.597	107.86	107.365	107.476	56
2013-09-30 13:00:00	107.572	107.67	107.35	107.463	54
2013-09-30 14:00:00	107.588	107.892	106.96	107.753	60
2013-09-30 15:00:00	107.756	108	107.471	107.686	58
2013-09-30 16:00:00	107.77	107.874	107.456	107.67	56
2013-10-01 06:00:00	107.465	107.598	107.35	107.469	37
2013-10-01 07:00:00	107.494	107.9	107.395	107.883	55
2013-10-01 08:00:00	107.79	107.985	107.552	107.879	57
2013-10-01 09:00:00	107.782	107.994	107.65	107.781	56
2013-10-01 10:00:00	107.854	108.28	107.662	108.058	57
2013-10-01 11:00:00	108.155	108.197	107.85	107.967	55
2013-10-01 12:00:00	108.073	108.076	107.272	107.36	58
2013-10-01 13:00:00	107.491	107.6	107.252	107.554	60
2013-10-01 14:00:00	107.475	107.794	106.77	106.954	58
2013-10-01 15:00:00	106.892	107.097	106.552	106.878	58
2013-10-01 16:00:00	106.956	106.979	106.654	106.689	59
2013-10-01 17:00:00	106.765	106.997	106.551	106.991	58
2013-10-01 18:00:00	107.196	107.76	107.057	107.584	59
2013-10-01 19:00:00	107.558	107.693	107.252	107.469	59
2013-10-01 20:00:00	107.354	107.692	107.272	107.492	52
2013-10-01 21:00:00	107.36	107.596	107.356	107.596	20
2013-10-02 01:00:00	107.265	107.491	107.255	107.357	33
2013-10-02 02:00:00	107.298	107.589	107.259	107.395	23
2013-10-02 03:00:00	107.388	107.498	107.293	107.373	31
2013-10-02 04:00:00	107.289	107.398	107.25	107.378	30
2013-10-02 05:00:00	107.353	107.4	107.162	107.183	32
2013-10-02 06:00:00	107.269	107.399	107.152	107.261	48
2013-10-02 07:00:00	107.27	107.599	107.252	107.378	60
2013-10-02 08:00:00	107.451	107.697	107.25	107.479	56
2013-10-02 09:00:00	107.554	107.7	107.451	107.658	52
2013-10-02 10:00:00	107.563	107.989	107.462	107.581	58
2013-10-02 11:00:00	107.659	107.994	107.474	107.864	57
2013-10-02 12:00:00	107.767	108.279	107.758	107.98	58
2013-10-02 13:00:00	107.98	108.187	107.452	107.582	56
2013-10-02 14:00:00	107.691	108.088	107.453	107.793	54
2013-10-02 15:00:00	107.871	108.796	107.855	108.558	55
2013-10-02 16:00:00	108.655	108.9	108.552	108.855	59
2013-10-02 17:00:00	108.756	109.3	108.654	108.899	59
2013-10-02 18:00:00	108.775	109.099	108.657	108.86	59
2013-10-02 19:00:00	108.981	108.999	108.757	108.984	56
2013-10-02 20:00:00	108.87	108.998	108.752	108.752	25
2013-10-03 10:00:00	109.259	109.445	109.107	109.366	52
2013-10-03 11:00:00	109.364	109.635	109.305	109.496	60
2013-10-03 12:00:00	109.505	109.63	109.344	109.413	60
2013-10-03 13:00:00	109.457	109.835	109.457	109.633	60
2013-10-03 14:00:00	109.645	109.738	109.055	109.179	54
2013-10-03 15:00:00	109.169	109.285	108.917	109.07	57
2013-10-03 16:00:00	109.087	109.11	108.907	109.11	39
2013-10-04 07:00:00	109.114	109.114	109.087	109.089	1
2013-10-04 08:00:00	109.104	109.359	109.038	109.195	58
2013-10-04 09:00:00	109.215	109.314	109.155	109.175	60
2013-10-04 10:00:00	109.185	109.295	109.106	109.255	59
2013-10-04 11:00:00	109.254	109.535	109.226	109.417	60
2013-10-04 12:00:00	109.435	109.66	109.317	109.637	59
2013-10-04 13:00:00	109.659	109.754	109.417	109.417	60
2013-10-04 14:00:00	109.44	109.597	109.196	109.404	53
2013-10-04 15:00:00	109.316	109.36	108.734	109.079	49
2013-10-04 16:00:00	109.054	109.215	108.905	108.97	58
2013-10-04 17:00:00	108.975	109.219	108.916	109.097	60
2013-10-04 18:00:00	109.11	109.508	109.039	109.334	58
2013-10-04 19:00:00	109.306	109.385	109.258	109.329	56
2013-10-04 20:00:00	109.324	109.37	109.255	109.29	36
2013-10-07 01:00:00	109.189	109.189	109.035	109.069	40
2013-10-07 02:00:00	109.069	109.169	109.057	109.128	40
2013-10-07 03:00:00	109.12	109.184	109.098	109.116	26
2013-10-07 04:00:00	109.125	109.144	109.105	109.105	8
2013-10-07 07:00:00	108.355	108.494	108.344	108.434	13
2013-10-07 08:00:00	108.435	108.615	107.932	108.22	60
2013-10-07 09:00:00	108.214	108.385	108.085	108.325	60
2013-10-07 10:00:00	108.347	108.38	108.135	108.318	57
2013-10-07 11:00:00	108.336	108.645	108.256	108.599	60
2013-10-07 12:00:00	108.595	108.785	108.547	108.605	60
2013-10-07 13:00:00	108.6	108.628	108.114	108.299	60
2013-10-07 14:00:00	108.305	109.296	108.177	109.165	57
2013-10-07 15:00:00	109.135	109.585	109.135	109.456	56
2013-10-07 16:00:00	109.449	109.945	109.415	109.759	58
2013-10-07 17:00:00	109.765	109.855	109.206	109.338	60
2013-10-07 18:00:00	109.329	109.699	109.09	109.585	59
2013-10-07 19:00:00	109.59	109.719	109.56	109.608	57
2013-10-07 20:00:00	109.614	109.635	109.515	109.579	49
2013-10-07 21:00:00	109.556	109.655	109.556	109.622	25
2013-10-07 22:00:00	111.09	111.09	111.09	111.09	1
2013-10-08 01:00:00	109.539	109.558	109.425	109.45	16
2013-10-08 06:00:00	109.524	109.774	109.479	109.754	35
2013-10-08 07:00:00	109.765	109.84	109.598	109.709	57
2013-10-08 08:00:00	109.73	109.795	109.567	109.604	60
2013-10-08 09:00:00	109.615	110.154	109.604	110.113	60
2013-10-08 10:00:00	110.115	110.657	110.115	110.465	60
2013-10-08 11:00:00	110.499	110.499	110.21	110.305	60
2013-10-08 12:00:00	110.317	110.555	110.117	110.28	60
2013-10-08 13:00:00	110.308	110.655	110.237	110.556	60
2013-10-08 14:00:00	110.564	110.73	110.076	110.247	59
2013-10-08 15:00:00	110.205	110.495	110.119	110.28	60
2013-10-08 16:00:00	110.275	110.514	110.194	110.335	60
2013-10-08 17:00:00	110.329	110.45	110.117	110.265	60
2013-10-08 18:00:00	110.237	110.41	110.096	110.169	58
2013-10-08 19:00:00	110.175	110.179	110.027	110.096	56
2013-10-08 20:00:00	110.114	110.174	110.037	110.142	56
2013-10-08 21:00:00	110.139	110.259	110.083	110.17	37
2013-10-08 22:00:00	111.377	111.377	111.377	111.377	1
2013-10-09 06:00:00	110.148	110.189	110.018	110.084	21
2013-10-09 07:00:00	110.094	110.129	109.807	109.849	60
2013-10-09 08:00:00	109.84	110.084	109.804	110.04	60
2013-10-09 09:00:00	110.034	110.13	109.896	110.047	58
2013-10-09 10:00:00	110.049	110.24	110.049	110.113	58
2013-10-09 11:00:00	110.077	110.114	109.725	109.787	59
2013-10-09 12:00:00	109.789	110.064	109.715	109.849	60
2013-10-09 13:00:00	109.866	109.915	109.047	109.409	58
2013-10-09 14:00:00	109.414	109.414	108.375	108.685	52
2013-10-09 15:00:00	108.69	108.844	108.417	108.454	58
2013-10-09 16:00:00	108.464	108.619	108.326	108.524	60
2013-10-09 17:00:00	108.535	108.847	108.357	108.725	60
2013-10-09 18:00:00	108.735	109.375	108.637	108.949	59
2013-10-09 19:00:00	108.945	109.04	108.806	108.934	60
2013-10-09 20:00:00	108.916	109.029	108.843	108.873	48
2013-10-09 21:00:00	108.892	109.04	108.892	109.039	25
2013-10-10 01:00:00	109.009	109.128	109.009	109.109	27
2013-10-10 02:00:00	109.114	109.155	109.049	109.075	40
